x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-373.0,435.0,-374.0,419.0,411.0,408.0,-373.0,404.0,411.0,393.0,-373.0,389.0,411.0,378.0,-373.0,374.0,410.0,363.0,408.0,348.0,-372.0,328.0,-372.0,314.0,401.0,302.0,-372.0,300.0,401.0,288.0,-371.0,287.0,401.0,274.0,-372.0,272.0,400.0,260.0,-372.0,259.0,398.0,247.0,-371.0,246.0,397.0,233.0,-371.0,232.0,396.0,219.0,-371.0,219.0,395.0,206.0,-371.0,205.0,394.0,192.0,393.0,179.0,-371.0,178.0,-371.0,165.0,390.0,152.0,-371.0,151.0,388.0,138.0,-371.0,138.0,388.0,125.0,-371.0,125.0,387.0,112.0,-371.0,111.0,385.0,99.0,-371.0,98.0,385.0,85.0,-370.0,86.0,384.0,72.0,-371.0,72.0,383.0,59.0,-371.0,59.0,381.0,46.0,380.0,33.0,-370.0,34.0,-370.0,21.0,-371.0,8.0,379.0,6.0,-370.0,-8.0,376.0,-9.0,-371.0,-20.0,376.0,-22.0,-371.0,-33.0,376.0,-34.0,375.0,-47.0,-371.0,-46.0,-370.0,-59.0,374.0,-60.0,-371.0,-72.0,373.0,-73.0,-371.0,-84.0,372.0,-86.0,371.0,-99.0,-370.0,-110.0,370.0,-111.0,-371.0,-122.0,-371.0,-135.0,369.0,-136.0,-371.0,-147.0,366.0,-150.0,-371.0,-160.0,366.0,-163.0,-372.0,-172.0,366.0,-175.0,-371.0,-185.0,365.0,-188.0,-372.0,-197.0,364.0,-201.0,-372.0,-210.0,363.0,-214.0,-372.0,-222.0,363.0,-226.0,362.0,-239.0,-372.0,-247.0,361.0,-251.0,-372.0,-260.0,-373.0,-272.0,360.0,-277.0,-373.0,-284.0,358.0,-290.0,-373.0,-296.0,358.0,-303.0,-373.0,-308.0,357.0,-315.0,-373.0,-321.0,357.0,-327.0,-374.0,-333.0,356.0,-340.0,-373.0,-346.0,355.0,-353.0,-374.0,-358.0,355.0,-366.0,354.0,-379.0,353.0,-392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-358.0,353.0,-392.0,411.0,408.0,-373.0,435.0
-369.0,461.0,-370.0,428.0,-370.0,413.0,413.0,403.0,-369.0,398.0,413.0,388.0,-369.0,383.0,413.0,372.0,-369.0,368.0,412.0,357.0,411.0,342.0,-368.0,322.0,-368.0,308.0,403.0,296.0,-368.0,294.0,403.0,282.0,-368.0,280.0,402.0,269.0,-368.0,267.0,401.0,255.0,-368.0,253.0,401.0,241.0,-368.0,240.0,400.0,227.0,-367.0,227.0,398.0,214.0,-368.0,212.0,397.0,200.0,-368.0,198.0,395.0,187.0,395.0,173.0,-367.0,172.0,-367.0,159.0,392.0,146.0,-367.0,146.0,390.0,133.0,-367.0,132.0,390.0,120.0,-367.0,119.0,388.0,107.0,-367.0,106.0,388.0,93.0,-367.0,93.0,387.0,80.0,-367.0,80.0,385.0,67.0,-367.0,67.0,384.0,54.0,-367.0,54.0,383.0,41.0,382.0,28.0,-367.0,28.0,-367.0,15.0,381.0,1.0,-367.0,2.0,378.0,-13.0,-367.0,-12.0,378.0,-26.0,-367.0,-25.0,-366.0,-38.0,378.0,-39.0,-366.0,-51.0,377.0,-52.0,-366.0,-64.0,376.0,-64.0,375.0,-77.0,-367.0,-76.0,-366.0,-89.0,374.0,-90.0,373.0,-103.0,-367.0,-114.0,372.0,-115.0,-367.0,-127.0,-366.0,-140.0,370.0,-141.0,-367.0,-152.0,368.0,-154.0,-367.0,-165.0,368.0,-167.0,-368.0,-177.0,367.0,-180.0,-368.0,-189.0,367.0,-192.0,-367.0,-202.0,367.0,-204.0,-368.0,-214.0,365.0,-217.0,-368.0,-227.0,365.0,-230.0,363.0,-243.0,-368.0,-251.0,363.0,-255.0,-368.0,-264.0,-369.0,-276.0,361.0,-281.0,-369.0,-288.0,359.0,-294.0,-368.0,-301.0,359.0,-307.0,-369.0,-313.0,359.0,-319.0,-369.0,-325.0,358.0,-332.0,-369.0,-338.0,358.0,-344.0,-369.0,-350.0,357.0,-357.0,-369.0,-362.0,356.0,-370.0,355.0,-383.0,354.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-362.0,354.0,-396.0,413.0,403.0,-370.0,428.0
-369.0,461.0,-368.0,430.0,-368.0,414.0,413.0,403.0,-368.0,399.0,413.0,388.0,-368.0,383.0,413.0,373.0,-367.0,369.0,411.0,358.0,411.0,342.0,-367.0,323.0,-367.0,309.0,403.0,297.0,-367.0,295.0,403.0,283.0,-366.0,282.0,403.0,269.0,-366.0,268.0,401.0,256.0,-366.0,255.0,401.0,242.0,-366.0,241.0,400.0,228.0,-366.0,227.0,398.0,215.0,-366.0,214.0,397.0,201.0,-366.0,200.0,396.0,188.0,395.0,174.0,-366.0,173.0,-366.0,160.0,393.0,147.0,-365.0,148.0,391.0,134.0,-366.0,133.0,390.0,121.0,-365.0,121.0,389.0,108.0,-366.0,107.0,389.0,94.0,-365.0,95.0,387.0,81.0,-366.0,81.0,386.0,68.0,-366.0,68.0,385.0,55.0,-366.0,55.0,384.0,42.0,383.0,29.0,-366.0,29.0,-365.0,17.0,381.0,3.0,-365.0,4.0,-365.0,-12.0,379.0,-13.0,-366.0,-24.0,379.0,-26.0,-365.0,-37.0,378.0,-39.0,377.0,-51.0,-365.0,-50.0,-365.0,-63.0,376.0,-64.0,-365.0,-76.0,376.0,-77.0,-366.0,-88.0,374.0,-90.0,373.0,-103.0,-366.0,-113.0,373.0,-115.0,-366.0,-126.0,-365.0,-139.0,371.0,-141.0,-366.0,-151.0,368.0,-154.0,-365.0,-164.0,368.0,-166.0,-366.0,-176.0,368.0,-179.0,-367.0,-188.0,367.0,-192.0,-366.0,-201.0,366.0,-204.0,-365.0,-214.0,366.0,-217.0,-367.0,-226.0,365.0,-230.0,364.0,-242.0,-367.0,-250.0,363.0,-255.0,-367.0,-263.0,-368.0,-275.0,362.0,-281.0,-367.0,-287.0,360.0,-293.0,-368.0,-299.0,360.0,-306.0,-367.0,-312.0,359.0,-319.0,-368.0,-324.0,359.0,-331.0,-368.0,-336.0,358.0,-344.0,-369.0,-348.0,358.0,-356.0,-368.0,-361.0,357.0,-369.0,356.0,-382.0,356.0,-395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-361.0,356.0,-395.0,413.0,403.0,-368.0,430.0
-354.0,456.0,-366.0,456.0,-365.0,425.0,-365.0,409.0,415.0,398.0,-365.0,394.0,415.0,383.0,-365.0,378.0,415.0,368.0,-364.0,364.0,413.0,353.0,413.0,337.0,-363.0,319.0,-364.0,304.0,405.0,292.0,-363.0,291.0,405.0,278.0,-363.0,277.0,405.0,264.0,-363.0,263.0,403.0,251.0,-363.0,250.0,402.0,237.0,-363.0,236.0,401.0,223.0,-363.0,223.0,400.0,210.0,-363.0,209.0,399.0,196.0,-363.0,196.0,397.0,183.0,397.0,169.0,-363.0,169.0,-363.0,155.0,394.0,142.0,-363.0,142.0,391.0,129.0,-363.0,128.0,391.0,116.0,-363.0,115.0,390.0,103.0,-363.0,102.0,390.0,89.0,-362.0,90.0,389.0,76.0,-363.0,76.0,388.0,63.0,-363.0,63.0,387.0,50.0,-363.0,50.0,386.0,37.0,385.0,24.0,-362.0,26.0,-362.0,13.0,383.0,-3.0,-362.0,-3.0,-362.0,-16.0,380.0,-17.0,-362.0,-29.0,380.0,-30.0,380.0,-42.0,-363.0,-41.0,379.0,-55.0,-362.0,-54.0,378.0,-68.0,-362.0,-67.0,-362.0,-80.0,377.0,-81.0,-363.0,-92.0,376.0,-93.0,375.0,-106.0,-363.0,-117.0,374.0,-119.0,-363.0,-130.0,-362.0,-143.0,373.0,-144.0,-363.0,-155.0,370.0,-157.0,-364.0,-167.0,370.0,-170.0,-363.0,-180.0,370.0,-182.0,-364.0,-192.0,369.0,-195.0,-363.0,-205.0,368.0,-208.0,-364.0,-217.0,367.0,-220.0,-363.0,-230.0,366.0,-233.0,366.0,-245.0,-364.0,-254.0,365.0,-258.0,-365.0,-266.0,-364.0,-279.0,364.0,-284.0,-365.0,-291.0,361.0,-297.0,-365.0,-303.0,361.0,-309.0,-365.0,-315.0,361.0,-321.0,-364.0,-328.0,360.0,-334.0,-365.0,-340.0,359.0,-347.0,-365.0,-352.0,358.0,-360.0,-366.0,-364.0,358.0,-373.0,357.0,-385.0,357.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,-364.0,357.0,-398.0,415.0,398.0,-365.0,425.0
-361.0,456.0,-366.0,447.0,-365.0,425.0,-365.0,409.0,415.0,398.0,-365.0,395.0,415.0,383.0,-365.0,379.0,415.0,368.0,-364.0,365.0,414.0,353.0,413.0,338.0,-364.0,319.0,-364.0,305.0,405.0,292.0,-364.0,291.0,405.0,278.0,-364.0,277.0,405.0,265.0,-363.0,264.0,404.0,251.0,-363.0,250.0,403.0,237.0,-364.0,236.0,402.0,224.0,-363.0,223.0,401.0,210.0,-363.0,210.0,399.0,197.0,-363.0,196.0,398.0,183.0,397.0,170.0,-363.0,169.0,-363.0,156.0,395.0,143.0,-363.0,143.0,393.0,130.0,-363.0,130.0,393.0,116.0,-363.0,117.0,392.0,103.0,-363.0,103.0,391.0,90.0,-363.0,90.0,389.0,77.0,-363.0,77.0,388.0,64.0,-363.0,64.0,-363.0,52.0,387.0,51.0,386.0,38.0,-363.0,26.0,385.0,25.0,-363.0,13.0,-363.0,-3.0,384.0,-4.0,-362.0,-16.0,381.0,-17.0,-363.0,-28.0,381.0,-30.0,-363.0,-41.0,380.0,-43.0,-362.0,-54.0,379.0,-56.0,-362.0,-67.0,379.0,-68.0,-363.0,-79.0,377.0,-81.0,-363.0,-92.0,376.0,-94.0,376.0,-106.0,-363.0,-117.0,375.0,-119.0,-363.0,-130.0,-363.0,-142.0,373.0,-145.0,-363.0,-155.0,371.0,-158.0,-363.0,-167.0,371.0,-170.0,-363.0,-180.0,371.0,-183.0,-364.0,-192.0,370.0,-195.0,-364.0,-204.0,369.0,-208.0,-364.0,-217.0,368.0,-221.0,-364.0,-229.0,367.0,-234.0,366.0,-246.0,-364.0,-254.0,365.0,-259.0,-364.0,-266.0,-365.0,-278.0,364.0,-284.0,-366.0,-290.0,362.0,-297.0,-365.0,-303.0,362.0,-310.0,-365.0,-315.0,362.0,-322.0,-366.0,-327.0,361.0,-335.0,-366.0,-339.0,360.0,-348.0,-365.0,-352.0,360.0,-360.0,-366.0,-364.0,359.0,-373.0,358.0,-385.0,357.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,-364.0,357.0,-399.0,415.0,398.0,-365.0,425.0
-368.0,460.0,-368.0,428.0,-368.0,413.0,412.0,401.0,-367.0,398.0,412.0,386.0,-367.0,383.0,412.0,371.0,-367.0,368.0,411.0,356.0,410.0,341.0,-366.0,323.0,-366.0,309.0,402.0,295.0,-366.0,295.0,402.0,282.0,-366.0,281.0,402.0,268.0,-366.0,268.0,401.0,254.0,-366.0,254.0,400.0,241.0,-366.0,240.0,399.0,227.0,-366.0,227.0,397.0,214.0,-366.0,213.0,397.0,200.0,-366.0,200.0,395.0,187.0,394.0,173.0,-366.0,173.0,-365.0,160.0,392.0,146.0,-365.0,147.0,390.0,133.0,-365.0,134.0,390.0,120.0,-365.0,121.0,389.0,107.0,-366.0,107.0,387.0,94.0,-365.0,95.0,387.0,80.0,-365.0,82.0,386.0,67.0,-365.0,69.0,385.0,54.0,-365.0,56.0,383.0,41.0,-365.0,30.0,383.0,28.0,-365.0,17.0,-365.0,5.0,381.0,2.0,-365.0,-12.0,378.0,-14.0,-366.0,-24.0,377.0,-27.0,-365.0,-37.0,378.0,-39.0,-366.0,-50.0,377.0,-52.0,-365.0,-63.0,375.0,-65.0,-365.0,-76.0,375.0,-77.0,-366.0,-88.0,374.0,-90.0,373.0,-103.0,-366.0,-113.0,372.0,-116.0,-366.0,-126.0,-366.0,-138.0,370.0,-141.0,-366.0,-151.0,368.0,-154.0,-367.0,-163.0,368.0,-167.0,-366.0,-176.0,367.0,-179.0,-367.0,-188.0,367.0,-192.0,-367.0,-200.0,366.0,-204.0,-367.0,-213.0,365.0,-217.0,-367.0,-225.0,364.0,-230.0,363.0,-242.0,-367.0,-250.0,363.0,-255.0,-367.0,-262.0,-368.0,-274.0,361.0,-280.0,-368.0,-286.0,359.0,-293.0,-367.0,-299.0,359.0,-306.0,-368.0,-311.0,359.0,-318.0,-368.0,-323.0,358.0,-331.0,-369.0,-335.0,357.0,-344.0,-368.0,-348.0,357.0,-356.0,-368.0,-360.0,356.0,-369.0,355.0,-382.0,354.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-360.0,354.0,-394.0,412.0,401.0,-368.0,428.0
-355.0,455.0,-363.0,455.0,-364.0,424.0,-364.0,409.0,415.0,397.0,-364.0,394.0,415.0,382.0,-364.0,378.0,415.0,366.0,-364.0,363.0,414.0,351.0,413.0,336.0,-363.0,318.0,-363.0,304.0,405.0,291.0,-362.0,291.0,405.0,277.0,-362.0,277.0,405.0,263.0,-362.0,263.0,404.0,250.0,-362.0,250.0,403.0,236.0,-362.0,236.0,402.0,223.0,-362.0,223.0,401.0,209.0,-362.0,209.0,399.0,196.0,-362.0,196.0,399.0,182.0,397.0,169.0,-362.0,169.0,-362.0,155.0,395.0,142.0,-362.0,142.0,393.0,129.0,-362.0,129.0,392.0,116.0,-362.0,116.0,392.0,102.0,-362.0,103.0,391.0,89.0,-362.0,90.0,390.0,76.0,-362.0,77.0,389.0,63.0,-362.0,64.0,-362.0,51.0,387.0,50.0,386.0,37.0,-362.0,25.0,385.0,24.0,-362.0,13.0,-362.0,-3.0,384.0,-5.0,-361.0,-16.0,381.0,-18.0,-361.0,-29.0,381.0,-31.0,-362.0,-41.0,381.0,-43.0,-362.0,-54.0,380.0,-56.0,-362.0,-67.0,379.0,-69.0,-362.0,-80.0,377.0,-82.0,-362.0,-92.0,377.0,-94.0,376.0,-107.0,-363.0,-117.0,375.0,-120.0,-362.0,-130.0,-363.0,-142.0,373.0,-145.0,-362.0,-155.0,371.0,-158.0,-363.0,-167.0,371.0,-171.0,-363.0,-180.0,370.0,-184.0,-363.0,-192.0,369.0,-196.0,-362.0,-205.0,369.0,-208.0,-363.0,-217.0,368.0,-221.0,-364.0,-229.0,367.0,-234.0,366.0,-247.0,-364.0,-254.0,366.0,-259.0,-364.0,-266.0,-363.0,-279.0,364.0,-285.0,-364.0,-291.0,362.0,-297.0,-364.0,-303.0,362.0,-310.0,-365.0,-315.0,362.0,-322.0,-365.0,-327.0,361.0,-335.0,-365.0,-339.0,360.0,-348.0,-365.0,-352.0,360.0,-360.0,-365.0,-364.0,359.0,-373.0,358.0,-386.0,357.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-364.0,357.0,-399.0,415.0,397.0,-364.0,424.0
-366.0,460.0,-367.0,428.0,-367.0,413.0,412.0,401.0,-367.0,398.0,412.0,386.0,-366.0,383.0,411.0,371.0,-366.0,368.0,410.0,356.0,409.0,341.0,-366.0,321.0,-365.0,309.0,402.0,295.0,-365.0,295.0,402.0,281.0,-365.0,281.0,401.0,268.0,-365.0,267.0,401.0,254.0,-365.0,254.0,400.0,240.0,-365.0,240.0,398.0,227.0,-365.0,227.0,398.0,213.0,-365.0,213.0,396.0,200.0,-365.0,200.0,395.0,187.0,394.0,173.0,-365.0,173.0,-365.0,159.0,392.0,146.0,-365.0,146.0,389.0,133.0,-364.0,134.0,389.0,120.0,-365.0,120.0,388.0,107.0,-364.0,108.0,387.0,94.0,-365.0,94.0,386.0,81.0,-365.0,81.0,385.0,67.0,-364.0,69.0,-364.0,56.0,384.0,54.0,383.0,41.0,-364.0,30.0,382.0,28.0,-364.0,18.0,-365.0,4.0,380.0,2.0,-364.0,-12.0,378.0,-14.0,-365.0,-24.0,378.0,-26.0,-364.0,-37.0,377.0,-39.0,-364.0,-50.0,376.0,-52.0,-364.0,-63.0,375.0,-65.0,-365.0,-75.0,374.0,-78.0,-364.0,-88.0,373.0,-90.0,372.0,-103.0,-365.0,-113.0,371.0,-116.0,-364.0,-126.0,-365.0,-138.0,369.0,-141.0,-366.0,-150.0,367.0,-154.0,-365.0,-163.0,367.0,-167.0,-366.0,-175.0,367.0,-179.0,-365.0,-188.0,366.0,-191.0,-366.0,-200.0,365.0,-204.0,-366.0,-212.0,365.0,-217.0,-366.0,-225.0,364.0,-229.0,363.0,-242.0,-367.0,-249.0,362.0,-255.0,-366.0,-262.0,-367.0,-274.0,360.0,-280.0,-367.0,-286.0,358.0,-293.0,-368.0,-298.0,358.0,-306.0,-368.0,-310.0,358.0,-318.0,-367.0,-323.0,357.0,-331.0,-367.0,-335.0,357.0,-343.0,-368.0,-347.0,356.0,-356.0,-368.0,-359.0,355.0,-369.0,355.0,-381.0,354.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-359.0,354.0,-394.0,412.0,401.0,-367.0,428.0
-367.0,459.0,-366.0,428.0,-367.0,412.0,412.0,400.0,-366.0,398.0,412.0,385.0,-366.0,382.0,412.0,370.0,-366.0,367.0,411.0,355.0,410.0,340.0,-365.0,322.0,-365.0,308.0,402.0,295.0,-365.0,294.0,402.0,281.0,-365.0,281.0,402.0,267.0,-365.0,267.0,400.0,254.0,-365.0,253.0,400.0,240.0,-365.0,239.0,399.0,226.0,-365.0,226.0,398.0,213.0,-365.0,212.0,397.0,199.0,-365.0,199.0,395.0,186.0,394.0,173.0,-364.0,173.0,-364.0,160.0,392.0,146.0,-364.0,147.0,390.0,133.0,-365.0,133.0,390.0,119.0,-364.0,120.0,389.0,106.0,-364.0,107.0,-364.0,94.0,387.0,93.0,386.0,80.0,-364.0,81.0,386.0,67.0,-364.0,69.0,-364.0,56.0,384.0,54.0,383.0,41.0,-364.0,30.0,382.0,28.0,-364.0,17.0,-364.0,5.0,380.0,2.0,-364.0,-12.0,378.0,-14.0,-364.0,-25.0,378.0,-27.0,-364.0,-37.0,377.0,-40.0,-364.0,-50.0,376.0,-52.0,-364.0,-63.0,375.0,-65.0,-365.0,-75.0,374.0,-78.0,-365.0,-88.0,373.0,-91.0,372.0,-103.0,-365.0,-113.0,371.0,-116.0,-364.0,-126.0,-365.0,-138.0,370.0,-141.0,-364.0,-151.0,367.0,-154.0,-365.0,-163.0,367.0,-167.0,-366.0,-175.0,367.0,-179.0,-366.0,-188.0,366.0,-192.0,-366.0,-200.0,365.0,-205.0,-365.0,-213.0,364.0,-217.0,-366.0,-225.0,364.0,-230.0,363.0,-243.0,-367.0,-249.0,362.0,-255.0,-366.0,-262.0,-367.0,-274.0,361.0,-280.0,-367.0,-286.0,359.0,-293.0,-366.0,-299.0,359.0,-306.0,-368.0,-310.0,358.0,-318.0,-367.0,-323.0,358.0,-330.0,-368.0,-335.0,357.0,-344.0,-368.0,-347.0,356.0,-356.0,-368.0,-359.0,356.0,-369.0,354.0,-382.0,354.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-359.0,354.0,-394.0,412.0,400.0,-366.0,428.0
-367.0,459.0,-367.0,427.0,-367.0,412.0,412.0,400.0,-366.0,397.0,412.0,385.0,-366.0,382.0,411.0,370.0,-366.0,367.0,410.0,355.0,409.0,340.0,-366.0,321.0,-365.0,308.0,402.0,294.0,-365.0,294.0,402.0,281.0,-365.0,281.0,401.0,267.0,-365.0,267.0,401.0,253.0,-365.0,253.0,399.0,240.0,-365.0,240.0,398.0,226.0,-365.0,226.0,396.0,213.0,-365.0,212.0,396.0,199.0,-365.0,199.0,394.0,186.0,394.0,172.0,-364.0,173.0,-365.0,159.0,391.0,146.0,-364.0,147.0,389.0,132.0,-365.0,133.0,389.0,119.0,-365.0,120.0,-364.0,107.0,388.0,106.0,-365.0,93.0,387.0,93.0,-365.0,80.0,386.0,80.0,-365.0,68.0,385.0,67.0,-364.0,56.0,383.0,54.0,382.0,41.0,-365.0,29.0,382.0,28.0,-364.0,17.0,-364.0,4.0,379.0,2.0,-364.0,-12.0,377.0,-14.0,-364.0,-25.0,377.0,-27.0,-365.0,-37.0,377.0,-39.0,-364.0,-50.0,376.0,-52.0,-364.0,-63.0,375.0,-65.0,-365.0,-75.0,373.0,-78.0,-365.0,-88.0,373.0,-90.0,372.0,-103.0,-365.0,-113.0,371.0,-116.0,-366.0,-125.0,-365.0,-138.0,369.0,-141.0,-366.0,-150.0,367.0,-154.0,-365.0,-163.0,367.0,-167.0,-366.0,-175.0,366.0,-179.0,-366.0,-188.0,366.0,-191.0,-366.0,-200.0,365.0,-204.0,-366.0,-212.0,364.0,-217.0,-366.0,-225.0,363.0,-230.0,362.0,-242.0,-367.0,-249.0,362.0,-255.0,-366.0,-262.0,-367.0,-274.0,360.0,-280.0,-367.0,-286.0,358.0,-293.0,-367.0,-298.0,358.0,-306.0,-368.0,-310.0,358.0,-318.0,-367.0,-323.0,357.0,-331.0,-367.0,-335.0,356.0,-344.0,-368.0,-347.0,356.0,-356.0,-368.0,-359.0,355.0,-369.0,354.0,-381.0,353.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-359.0,353.0,-394.0,412.0,400.0,-367.0,427.0
-362.0,455.0,-354.0,454.0,-363.0,423.0,-363.0,408.0,413.0,395.0,-363.0,393.0,413.0,380.0,-363.0,378.0,413.0,365.0,-363.0,362.0,412.0,350.0,411.0,335.0,-362.0,317.0,-362.0,303.0,403.0,290.0,-362.0,290.0,403.0,276.0,-362.0,276.0,403.0,262.0,-362.0,262.0,401.0,249.0,-362.0,249.0,401.0,235.0,-362.0,235.0,399.0,222.0,-362.0,222.0,399.0,208.0,-362.0,208.0,397.0,195.0,-362.0,195.0,396.0,181.0,395.0,168.0,-361.0,169.0,-362.0,155.0,393.0,141.0,-362.0,141.0,390.0,128.0,-362.0,128.0,390.0,115.0,-362.0,115.0,390.0,101.0,-361.0,103.0,389.0,88.0,-362.0,89.0,387.0,75.0,-361.0,77.0,386.0,62.0,-361.0,64.0,385.0,49.0,-362.0,50.0,384.0,36.0,-361.0,26.0,383.0,23.0,-362.0,12.0,-361.0,-3.0,381.0,-5.0,-361.0,-16.0,378.0,-18.0,-362.0,-28.0,378.0,-31.0,-361.0,-41.0,378.0,-43.0,-361.0,-54.0,377.0,-56.0,-362.0,-66.0,376.0,-69.0,-362.0,-79.0,374.0,-82.0,-362.0,-92.0,374.0,-94.0,373.0,-106.0,-362.0,-117.0,373.0,-118.0,-362.0,-129.0,-362.0,-142.0,370.0,-145.0,-362.0,-154.0,368.0,-157.0,-362.0,-167.0,368.0,-170.0,-363.0,-179.0,368.0,-183.0,-363.0,-191.0,367.0,-195.0,-362.0,-204.0,366.0,-208.0,-363.0,-216.0,365.0,-220.0,-364.0,-228.0,365.0,-233.0,364.0,-245.0,-363.0,-253.0,363.0,-258.0,-364.0,-265.0,-364.0,-277.0,361.0,-283.0,-364.0,-289.0,359.0,-296.0,-365.0,-301.0,359.0,-309.0,-364.0,-314.0,359.0,-321.0,-365.0,-326.0,358.0,-334.0,-365.0,-338.0,358.0,-346.0,-364.0,-351.0,357.0,-359.0,-365.0,-362.0,356.0,-372.0,355.0,-384.0,355.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-362.0,355.0,-397.0,413.0,395.0,-363.0,423.0
-362.0,458.0,-365.0,427.0,-365.0,411.0,410.0,399.0,-365.0,396.0,410.0,384.0,-365.0,381.0,410.0,369.0,-365.0,366.0,408.0,354.0,407.0,339.0,-364.0,321.0,-364.0,307.0,400.0,293.0,-364.0,293.0,400.0,280.0,-364.0,280.0,400.0,266.0,-364.0,266.0,398.0,253.0,-364.0,252.0,398.0,239.0,-364.0,239.0,397.0,225.0,-364.0,225.0,395.0,212.0,-364.0,212.0,394.0,199.0,-363.0,200.0,393.0,185.0,392.0,172.0,-363.0,173.0,-363.0,160.0,390.0,145.0,-363.0,147.0,387.0,132.0,-364.0,132.0,387.0,119.0,-363.0,120.0,386.0,106.0,-363.0,107.0,385.0,92.0,-363.0,94.0,384.0,79.0,-363.0,81.0,383.0,66.0,-363.0,68.0,-363.0,56.0,382.0,53.0,381.0,40.0,-364.0,29.0,379.0,28.0,-364.0,17.0,-363.0,5.0,377.0,2.0,-363.0,-11.0,375.0,-13.0,-363.0,-24.0,375.0,-26.0,-364.0,-36.0,375.0,-38.0,-364.0,-49.0,374.0,-51.0,-363.0,-62.0,373.0,-64.0,-364.0,-74.0,372.0,-76.0,-364.0,-87.0,371.0,-89.0,370.0,-102.0,-364.0,-112.0,369.0,-115.0,-363.0,-125.0,-364.0,-137.0,367.0,-140.0,-364.0,-149.0,365.0,-153.0,-364.0,-162.0,365.0,-165.0,-365.0,-174.0,365.0,-177.0,-365.0,-186.0,364.0,-190.0,-364.0,-199.0,363.0,-202.0,-365.0,-211.0,362.0,-216.0,-365.0,-223.0,361.0,-228.0,361.0,-240.0,-365.0,-248.0,360.0,-253.0,-366.0,-260.0,-366.0,-272.0,358.0,-278.0,-366.0,-284.0,356.0,-291.0,-367.0,-296.0,356.0,-304.0,-367.0,-308.0,356.0,-315.0,-366.0,-321.0,355.0,-329.0,-367.0,-333.0,354.0,-341.0,-367.0,-345.0,354.0,-354.0,-367.0,-357.0,353.0,-366.0,352.0,-379.0,352.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.0,-357.0,352.0,-391.0,410.0,399.0,-365.0,427.0
