x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-378.0,420.0,401.0,413.0,-378.0,405.0,401.0,392.0,-378.0,390.0,401.0,377.0,-377.0,375.0,401.0,362.0,-377.0,359.0,400.0,347.0,398.0,332.0,-375.0,315.0,-375.0,301.0,391.0,287.0,-374.0,288.0,391.0,274.0,-374.0,274.0,391.0,260.0,-373.0,261.0,389.0,247.0,-373.0,247.0,388.0,233.0,-373.0,234.0,387.0,220.0,-372.0,221.0,386.0,207.0,-372.0,207.0,385.0,193.0,-371.0,195.0,383.0,180.0,383.0,167.0,-371.0,168.0,-370.0,156.0,380.0,141.0,-370.0,143.0,378.0,128.0,-370.0,130.0,-369.0,117.0,378.0,115.0,-369.0,104.0,377.0,102.0,376.0,89.0,-369.0,91.0,374.0,76.0,-369.0,78.0,-368.0,66.0,373.0,64.0,-368.0,53.0,373.0,51.0,372.0,38.0,-368.0,28.0,371.0,25.0,-368.0,15.0,-368.0,3.0,368.0,-2.0,-367.0,-13.0,365.0,-15.0,-367.0,-26.0,365.0,-27.0,365.0,-39.0,-367.0,-38.0,-366.0,-51.0,363.0,-52.0,-366.0,-63.0,363.0,-64.0,362.0,-76.0,-367.0,-75.0,-367.0,-87.0,360.0,-89.0,360.0,-100.0,-367.0,-112.0,360.0,-112.0,-366.0,-124.0,358.0,-137.0,-366.0,-136.0,355.0,-149.0,-365.0,-149.0,355.0,-161.0,-365.0,-161.0,355.0,-173.0,-365.0,-173.0,354.0,-184.0,-365.0,-185.0,353.0,-197.0,-365.0,-197.0,352.0,-209.0,-366.0,-208.0,351.0,-221.0,-366.0,-220.0,350.0,-233.0,349.0,-244.0,-366.0,-243.0,-366.0,-255.0,-365.0,-267.0,347.0,-268.0,-365.0,-279.0,345.0,-280.0,345.0,-291.0,-365.0,-290.0,-365.0,-302.0,345.0,-303.0,-364.0,-314.0,344.0,-315.0,-364.0,-325.0,343.0,-327.0,-365.0,-336.0,342.0,-338.0,-364.0,-348.0,341.0,-350.0,340.0,-362.0,340.0,-373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-348.0,340.0,-373.0,401.0,392.0,-378.0,420.0
-379.0,421.0,401.0,414.0,-379.0,406.0,401.0,393.0,-379.0,390.0,401.0,378.0,-378.0,376.0,401.0,363.0,-377.0,361.0,400.0,348.0,399.0,333.0,-376.0,315.0,-375.0,302.0,391.0,288.0,-375.0,288.0,391.0,274.0,-374.0,275.0,391.0,261.0,-374.0,261.0,389.0,248.0,-373.0,248.0,389.0,234.0,-373.0,235.0,387.0,221.0,-373.0,221.0,387.0,207.0,-372.0,209.0,385.0,194.0,-372.0,195.0,384.0,181.0,-372.0,169.0,383.0,168.0,-371.0,156.0,-371.0,143.0,379.0,142.0,-371.0,130.0,378.0,129.0,-370.0,118.0,377.0,116.0,-370.0,105.0,377.0,103.0,-370.0,92.0,376.0,90.0,-370.0,79.0,375.0,77.0,-369.0,67.0,373.0,64.0,-369.0,54.0,372.0,52.0,372.0,39.0,-369.0,28.0,371.0,26.0,-368.0,16.0,-368.0,4.0,369.0,-2.0,-368.0,-13.0,366.0,-15.0,-368.0,-25.0,366.0,-27.0,-367.0,-38.0,366.0,-39.0,-368.0,-50.0,365.0,-52.0,-367.0,-63.0,363.0,-64.0,-367.0,-75.0,362.0,-76.0,361.0,-88.0,-367.0,-87.0,360.0,-101.0,-367.0,-112.0,360.0,-113.0,-367.0,-124.0,-367.0,-136.0,358.0,-137.0,355.0,-149.0,-367.0,-148.0,-367.0,-160.0,355.0,-162.0,-367.0,-172.0,355.0,-173.0,354.0,-185.0,-367.0,-184.0,353.0,-197.0,-367.0,-196.0,-366.0,-208.0,352.0,-209.0,-366.0,-220.0,351.0,-221.0,350.0,-233.0,-366.0,-243.0,349.0,-245.0,-366.0,-255.0,-366.0,-267.0,347.0,-269.0,-366.0,-278.0,345.0,-280.0,-365.0,-290.0,345.0,-292.0,-366.0,-301.0,345.0,-304.0,-366.0,-313.0,344.0,-316.0,-364.0,-325.0,343.0,-327.0,-365.0,-336.0,342.0,-339.0,-364.0,-348.0,341.0,-351.0,340.0,-363.0,339.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-348.0,339.0,-374.0,401.0,393.0,-379.0,421.0
-379.0,420.0,402.0,413.0,-379.0,405.0,402.0,392.0,-378.0,390.0,402.0,377.0,-378.0,375.0,402.0,362.0,-377.0,360.0,401.0,347.0,399.0,332.0,-375.0,315.0,-375.0,301.0,392.0,287.0,-375.0,287.0,392.0,273.0,-374.0,274.0,391.0,260.0,-374.0,261.0,391.0,246.0,-373.0,248.0,389.0,233.0,-373.0,234.0,-373.0,220.0,388.0,220.0,-373.0,207.0,387.0,206.0,386.0,193.0,-372.0,194.0,384.0,180.0,382.0,167.0,-371.0,168.0,-371.0,155.0,380.0,141.0,-371.0,142.0,-371.0,129.0,378.0,127.0,-370.0,117.0,377.0,115.0,-370.0,104.0,377.0,102.0,-370.0,91.0,376.0,89.0,-369.0,78.0,375.0,76.0,-369.0,66.0,374.0,63.0,-369.0,53.0,373.0,50.0,371.0,38.0,-368.0,28.0,371.0,25.0,-368.0,15.0,-368.0,3.0,369.0,-2.0,-368.0,-13.0,366.0,-15.0,-367.0,-26.0,366.0,-28.0,-368.0,-38.0,365.0,-40.0,-366.0,-51.0,365.0,-52.0,-367.0,-63.0,364.0,-64.0,-367.0,-75.0,363.0,-76.0,-366.0,-88.0,362.0,-88.0,361.0,-101.0,-367.0,-112.0,360.0,-112.0,-367.0,-124.0,-367.0,-136.0,358.0,-138.0,-366.0,-149.0,355.0,-150.0,-366.0,-161.0,355.0,-162.0,-366.0,-173.0,355.0,-174.0,-366.0,-185.0,354.0,-186.0,-365.0,-197.0,353.0,-197.0,-365.0,-209.0,352.0,-209.0,-366.0,-220.0,351.0,-221.0,350.0,-233.0,-365.0,-244.0,349.0,-245.0,-365.0,-256.0,-366.0,-267.0,348.0,-269.0,-365.0,-279.0,345.0,-281.0,-364.0,-291.0,345.0,-293.0,-365.0,-302.0,345.0,-304.0,-364.0,-314.0,344.0,-316.0,-365.0,-325.0,343.0,-328.0,-364.0,-337.0,341.0,-340.0,-364.0,-348.0,341.0,-351.0,340.0,-363.0,340.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-348.0,340.0,-374.0,402.0,392.0,-379.0,420.0
-383.0,416.0,399.0,410.0,395.0,410.0,-383.0,401.0,399.0,389.0,-382.0,386.0,399.0,373.0,-382.0,370.0,399.0,358.0,-381.0,357.0,398.0,343.0,397.0,328.0,-379.0,311.0,-379.0,297.0,389.0,283.0,-378.0,284.0,389.0,270.0,-378.0,270.0,389.0,256.0,-377.0,257.0,388.0,243.0,-377.0,244.0,387.0,229.0,-377.0,230.0,-376.0,217.0,385.0,216.0,-376.0,204.0,384.0,203.0,-376.0,191.0,383.0,190.0,382.0,176.0,380.0,163.0,-375.0,165.0,-375.0,151.0,-375.0,138.0,378.0,137.0,-374.0,126.0,376.0,124.0,-373.0,113.0,376.0,111.0,-373.0,100.0,375.0,98.0,-373.0,87.0,374.0,85.0,-373.0,75.0,373.0,72.0,-373.0,62.0,371.0,59.0,-373.0,49.0,369.0,47.0,369.0,34.0,-372.0,24.0,368.0,22.0,-372.0,11.0,-372.0,-4.0,366.0,-7.0,-371.0,-17.0,363.0,-19.0,-372.0,-29.0,363.0,-31.0,-372.0,-42.0,363.0,-44.0,-371.0,-54.0,362.0,-56.0,-371.0,-67.0,361.0,-69.0,-371.0,-79.0,360.0,-81.0,-371.0,-91.0,359.0,-93.0,358.0,-105.0,-370.0,-116.0,357.0,-118.0,-371.0,-128.0,-371.0,-140.0,355.0,-142.0,-371.0,-152.0,352.0,-154.0,-371.0,-164.0,352.0,-166.0,-371.0,-176.0,352.0,-178.0,-371.0,-188.0,351.0,-190.0,-369.0,-201.0,350.0,-202.0,-370.0,-212.0,349.0,-214.0,-370.0,-224.0,349.0,-226.0,347.0,-237.0,-370.0,-247.0,347.0,-249.0,-368.0,-260.0,-369.0,-271.0,345.0,-273.0,-370.0,-282.0,342.0,-285.0,-369.0,-294.0,342.0,-297.0,-369.0,-306.0,342.0,-308.0,-369.0,-317.0,341.0,-320.0,-369.0,-329.0,340.0,-332.0,-369.0,-340.0,339.0,-343.0,-368.0,-352.0,339.0,-355.0,337.0,-367.0,337.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-352.0,337.0,-378.0,399.0,389.0,-383.0,416.0
-377.0,420.0,403.0,413.0,-377.0,405.0,403.0,392.0,-377.0,390.0,403.0,377.0,-376.0,375.0,403.0,362.0,-376.0,360.0,402.0,347.0,400.0,332.0,-374.0,315.0,-374.0,301.0,392.0,287.0,-373.0,288.0,-373.0,274.0,392.0,274.0,392.0,260.0,-372.0,261.0,391.0,247.0,-372.0,248.0,-372.0,234.0,390.0,233.0,-371.0,221.0,388.0,220.0,386.0,207.0,-371.0,208.0,386.0,193.0,-371.0,195.0,384.0,180.0,383.0,167.0,-370.0,168.0,-369.0,156.0,-369.0,143.0,381.0,141.0,-369.0,130.0,379.0,128.0,-369.0,117.0,379.0,115.0,-368.0,104.0,377.0,102.0,-368.0,92.0,377.0,89.0,-368.0,79.0,376.0,76.0,-368.0,66.0,375.0,63.0,-367.0,54.0,372.0,51.0,372.0,38.0,-367.0,28.0,372.0,25.0,-367.0,16.0,-367.0,3.0,369.0,-3.0,-367.0,-13.0,366.0,-16.0,-367.0,-25.0,366.0,-28.0,-366.0,-38.0,366.0,-40.0,-366.0,-50.0,365.0,-53.0,-367.0,-62.0,364.0,-65.0,-366.0,-75.0,363.0,-77.0,-366.0,-87.0,362.0,-89.0,361.0,-102.0,-365.0,-112.0,360.0,-114.0,-365.0,-124.0,-365.0,-136.0,358.0,-138.0,-366.0,-148.0,355.0,-150.0,-365.0,-160.0,355.0,-163.0,-365.0,-172.0,355.0,-175.0,-365.0,-184.0,354.0,-186.0,-365.0,-196.0,353.0,-198.0,-365.0,-208.0,352.0,-210.0,-364.0,-220.0,351.0,-222.0,350.0,-234.0,-364.0,-243.0,349.0,-246.0,-364.0,-255.0,-365.0,-266.0,347.0,-270.0,-365.0,-278.0,345.0,-281.0,-365.0,-289.0,345.0,-293.0,-364.0,-301.0,345.0,-305.0,-363.0,-313.0,344.0,-316.0,-364.0,-324.0,343.0,-328.0,-363.0,-336.0,342.0,-340.0,-364.0,-347.0,341.0,-352.0,340.0,-363.0,339.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-347.0,339.0,-375.0,403.0,392.0,-377.0,420.0
-383.0,417.0,398.0,410.0,389.0,410.0,-383.0,402.0,398.0,388.0,-383.0,387.0,398.0,373.0,-382.0,372.0,398.0,358.0,-382.0,357.0,397.0,343.0,395.0,329.0,-380.0,312.0,-380.0,298.0,-379.0,285.0,388.0,284.0,-379.0,272.0,388.0,270.0,-379.0,258.0,388.0,256.0,-378.0,245.0,386.0,243.0,-378.0,231.0,385.0,229.0,-378.0,218.0,384.0,216.0,-377.0,205.0,382.0,203.0,-377.0,192.0,382.0,189.0,380.0,177.0,-376.0,166.0,379.0,163.0,-376.0,153.0,-375.0,140.0,377.0,137.0,-375.0,127.0,375.0,124.0,-375.0,114.0,375.0,111.0,-375.0,101.0,374.0,98.0,-374.0,89.0,372.0,85.0,-374.0,76.0,371.0,72.0,-374.0,63.0,370.0,59.0,-374.0,50.0,369.0,47.0,368.0,34.0,-373.0,25.0,367.0,22.0,-373.0,13.0,-372.0,-4.0,365.0,-6.0,-373.0,-16.0,362.0,-19.0,-372.0,-29.0,362.0,-32.0,-373.0,-41.0,362.0,-44.0,-373.0,-53.0,360.0,-57.0,-372.0,-66.0,360.0,-68.0,-372.0,-78.0,359.0,-80.0,-371.0,-91.0,358.0,-93.0,357.0,-105.0,-372.0,-115.0,355.0,-118.0,-372.0,-127.0,-372.0,-139.0,353.0,-142.0,-372.0,-151.0,351.0,-154.0,-372.0,-163.0,351.0,-166.0,-372.0,-175.0,351.0,-178.0,-372.0,-187.0,350.0,-190.0,-372.0,-199.0,349.0,-202.0,-371.0,-211.0,348.0,-214.0,-371.0,-223.0,347.0,-226.0,346.0,-237.0,-371.0,-246.0,344.0,-250.0,-371.0,-258.0,-370.0,-270.0,343.0,-273.0,-371.0,-281.0,340.0,-285.0,-370.0,-293.0,340.0,-297.0,-371.0,-304.0,339.0,-309.0,-370.0,-316.0,339.0,-320.0,-370.0,-328.0,339.0,-331.0,-370.0,-339.0,337.0,-344.0,-369.0,-351.0,337.0,-355.0,336.0,-366.0,335.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-351.0,335.0,-378.0,398.0,388.0,-383.0,417.0
-378.0,420.0,402.0,413.0,-378.0,405.0,402.0,392.0,-377.0,390.0,402.0,377.0,-377.0,375.0,402.0,362.0,-376.0,360.0,400.0,347.0,399.0,332.0,-374.0,315.0,-374.0,302.0,391.0,287.0,-373.0,288.0,-373.0,275.0,391.0,274.0,391.0,260.0,-373.0,261.0,-372.0,248.0,390.0,246.0,-372.0,235.0,389.0,233.0,-372.0,221.0,388.0,219.0,-371.0,209.0,387.0,206.0,-371.0,196.0,385.0,193.0,384.0,180.0,-371.0,169.0,383.0,167.0,-370.0,157.0,-370.0,143.0,380.0,141.0,-369.0,131.0,378.0,127.0,-369.0,118.0,378.0,115.0,-369.0,105.0,377.0,102.0,-369.0,92.0,376.0,89.0,-369.0,79.0,375.0,76.0,-368.0,67.0,374.0,63.0,-368.0,54.0,372.0,51.0,372.0,38.0,-368.0,29.0,371.0,25.0,-368.0,16.0,-367.0,5.0,368.0,-3.0,-367.0,-12.0,365.0,-15.0,-367.0,-24.0,365.0,-28.0,-367.0,-37.0,365.0,-40.0,-367.0,-49.0,364.0,-53.0,-366.0,-62.0,363.0,-65.0,-366.0,-74.0,362.0,-77.0,-367.0,-86.0,361.0,-89.0,360.0,-102.0,-366.0,-111.0,359.0,-114.0,-366.0,-123.0,-366.0,-135.0,357.0,-138.0,-366.0,-147.0,354.0,-150.0,-366.0,-159.0,354.0,-162.0,-366.0,-171.0,354.0,-174.0,-366.0,-183.0,353.0,-186.0,-365.0,-195.0,352.0,-198.0,-366.0,-206.0,351.0,-210.0,-366.0,-218.0,350.0,-222.0,349.0,-234.0,-365.0,-242.0,349.0,-245.0,-364.0,-254.0,-365.0,-265.0,346.0,-269.0,-364.0,-277.0,344.0,-281.0,-365.0,-288.0,344.0,-293.0,-364.0,-300.0,344.0,-304.0,-364.0,-311.0,343.0,-316.0,-364.0,-323.0,342.0,-328.0,-364.0,-334.0,341.0,-339.0,-364.0,-346.0,340.0,-351.0,340.0,-361.0,339.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-346.0,339.0,-374.0,402.0,392.0,-378.0,420.0
-377.0,420.0,402.0,412.0,-377.0,405.0,401.0,392.0,-377.0,390.0,402.0,376.0,-376.0,375.0,401.0,362.0,-376.0,360.0,400.0,347.0,399.0,332.0,-374.0,315.0,-374.0,301.0,-373.0,288.0,391.0,287.0,-373.0,274.0,391.0,273.0,-372.0,261.0,390.0,260.0,-372.0,248.0,390.0,246.0,-372.0,235.0,388.0,233.0,-371.0,222.0,387.0,219.0,-371.0,208.0,386.0,206.0,-371.0,195.0,385.0,193.0,383.0,180.0,-370.0,169.0,383.0,166.0,-370.0,156.0,-369.0,144.0,380.0,140.0,-369.0,130.0,378.0,127.0,-369.0,118.0,378.0,114.0,-369.0,104.0,377.0,101.0,-368.0,92.0,375.0,88.0,-368.0,79.0,374.0,76.0,-368.0,67.0,373.0,63.0,-368.0,54.0,372.0,50.0,370.0,38.0,-368.0,29.0,370.0,25.0,-367.0,16.0,-367.0,4.0,368.0,-3.0,-366.0,-13.0,365.0,-16.0,-367.0,-25.0,365.0,-29.0,-367.0,-37.0,364.0,-41.0,-366.0,-50.0,364.0,-53.0,-367.0,-62.0,363.0,-65.0,-367.0,-74.0,361.0,-78.0,-366.0,-87.0,361.0,-90.0,359.0,-102.0,-366.0,-111.0,358.0,-114.0,-366.0,-123.0,-366.0,-135.0,356.0,-139.0,-366.0,-147.0,354.0,-151.0,-365.0,-160.0,354.0,-163.0,-366.0,-171.0,354.0,-174.0,-366.0,-183.0,353.0,-187.0,-366.0,-195.0,352.0,-199.0,-366.0,-207.0,351.0,-210.0,-365.0,-219.0,350.0,-222.0,349.0,-234.0,-365.0,-242.0,348.0,-246.0,-365.0,-254.0,-364.0,-266.0,346.0,-269.0,-365.0,-277.0,343.0,-281.0,-364.0,-289.0,343.0,-293.0,-365.0,-300.0,343.0,-305.0,-364.0,-312.0,342.0,-316.0,-365.0,-323.0,341.0,-328.0,-364.0,-335.0,341.0,-340.0,-364.0,-346.0,339.0,-352.0,339.0,-363.0,338.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-346.0,338.0,-374.0,401.0,392.0,-377.0,420.0
-377.0,420.0,402.0,413.0,-377.0,405.0,402.0,391.0,-377.0,389.0,402.0,376.0,-376.0,375.0,402.0,361.0,-376.0,360.0,400.0,346.0,399.0,331.0,-374.0,315.0,-374.0,301.0,391.0,286.0,-374.0,287.0,-373.0,275.0,391.0,273.0,391.0,259.0,-373.0,261.0,-372.0,248.0,389.0,246.0,-372.0,234.0,388.0,232.0,-371.0,221.0,387.0,219.0,-371.0,208.0,386.0,206.0,-371.0,195.0,384.0,193.0,382.0,180.0,-370.0,169.0,382.0,166.0,-370.0,156.0,-370.0,143.0,379.0,140.0,-369.0,130.0,376.0,127.0,-369.0,118.0,376.0,114.0,-369.0,104.0,376.0,101.0,-369.0,91.0,375.0,88.0,-368.0,80.0,372.0,76.0,-368.0,67.0,372.0,63.0,-368.0,54.0,372.0,50.0,370.0,37.0,-368.0,29.0,368.0,25.0,-368.0,16.0,-367.0,4.0,367.0,-3.0,-367.0,-12.0,364.0,-16.0,-367.0,-24.0,364.0,-28.0,-367.0,-37.0,364.0,-40.0,-367.0,-49.0,363.0,-52.0,-366.0,-62.0,362.0,-64.0,-366.0,-74.0,361.0,-77.0,-367.0,-86.0,360.0,-89.0,359.0,-101.0,-367.0,-110.0,358.0,-114.0,-367.0,-122.0,-366.0,-135.0,356.0,-138.0,-366.0,-147.0,353.0,-150.0,-366.0,-159.0,353.0,-162.0,-365.0,-171.0,353.0,-174.0,-365.0,-183.0,352.0,-186.0,-366.0,-194.0,351.0,-198.0,-366.0,-206.0,350.0,-210.0,-366.0,-218.0,349.0,-222.0,348.0,-233.0,-366.0,-241.0,347.0,-245.0,-365.0,-253.0,-365.0,-265.0,345.0,-269.0,-365.0,-276.0,342.0,-281.0,-365.0,-288.0,342.0,-293.0,-365.0,-299.0,342.0,-304.0,-365.0,-311.0,341.0,-316.0,-365.0,-322.0,341.0,-327.0,-365.0,-334.0,340.0,-339.0,-365.0,-345.0,339.0,-351.0,338.0,-362.0,337.0,-373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-345.0,337.0,-373.0,402.0,391.0,-377.0,420.0
-377.0,420.0,402.0,411.0,-377.0,404.0,402.0,390.0,-377.0,389.0,402.0,375.0,-376.0,375.0,402.0,360.0,-376.0,359.0,401.0,345.0,400.0,330.0,-374.0,315.0,-374.0,301.0,-373.0,288.0,391.0,285.0,-373.0,274.0,391.0,272.0,-372.0,261.0,391.0,258.0,-372.0,248.0,390.0,245.0,-372.0,234.0,389.0,231.0,-371.0,221.0,388.0,218.0,-371.0,208.0,386.0,205.0,-371.0,194.0,385.0,191.0,384.0,178.0,-370.0,169.0,382.0,165.0,-370.0,155.0,-369.0,143.0,380.0,139.0,-369.0,130.0,378.0,126.0,-369.0,117.0,378.0,113.0,-369.0,104.0,377.0,100.0,-369.0,91.0,376.0,87.0,-368.0,79.0,374.0,74.0,-368.0,66.0,373.0,62.0,-368.0,54.0,372.0,49.0,371.0,36.0,-367.0,29.0,370.0,23.0,-367.0,16.0,-367.0,4.0,368.0,-4.0,-367.0,-13.0,365.0,-16.0,-367.0,-25.0,365.0,-29.0,-366.0,-38.0,365.0,-41.0,-366.0,-50.0,364.0,-53.0,-366.0,-62.0,363.0,-65.0,-366.0,-75.0,362.0,-78.0,-366.0,-87.0,361.0,-89.0,359.0,-102.0,-366.0,-111.0,358.0,-114.0,-366.0,-123.0,-365.0,-136.0,357.0,-138.0,-367.0,-147.0,354.0,-151.0,-366.0,-159.0,354.0,-163.0,-366.0,-171.0,354.0,-174.0,-366.0,-183.0,353.0,-186.0,-366.0,-195.0,351.0,-199.0,-366.0,-207.0,351.0,-210.0,-365.0,-219.0,349.0,-222.0,349.0,-234.0,-365.0,-242.0,348.0,-245.0,-365.0,-254.0,-364.0,-266.0,346.0,-269.0,-365.0,-277.0,343.0,-281.0,-364.0,-289.0,343.0,-293.0,-365.0,-300.0,343.0,-304.0,-364.0,-312.0,342.0,-316.0,-365.0,-323.0,341.0,-328.0,-364.0,-335.0,340.0,-339.0,-365.0,-346.0,339.0,-351.0,338.0,-362.0,337.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-346.0,337.0,-374.0,402.0,390.0,-377.0,420.0
-356.0,459.0,-340.0,458.0,-355.0,428.0,-355.0,413.0,-356.0,398.0,-355.0,383.0,424.0,375.0,-356.0,368.0,424.0,360.0,424.0,345.0,423.0,330.0,-356.0,322.0,421.0,315.0,-356.0,309.0,-356.0,296.0,-357.0,282.0,409.0,271.0,-356.0,269.0,409.0,257.0,-357.0,255.0,409.0,244.0,-357.0,242.0,408.0,231.0,-357.0,228.0,407.0,217.0,-357.0,216.0,405.0,204.0,-357.0,202.0,403.0,191.0,401.0,178.0,-358.0,176.0,399.0,165.0,-358.0,163.0,398.0,151.0,-358.0,150.0,-358.0,137.0,396.0,125.0,-359.0,124.0,391.0,112.0,-359.0,111.0,391.0,99.0,-359.0,99.0,391.0,86.0,-359.0,86.0,389.0,74.0,-360.0,73.0,387.0,61.0,-360.0,61.0,386.0,48.0,385.0,35.0,-361.0,35.0,383.0,23.0,-361.0,23.0,381.0,10.0,-361.0,11.0,-362.0,-6.0,378.0,-18.0,-361.0,-19.0,374.0,-31.0,-362.0,-31.0,374.0,-43.0,-363.0,-43.0,373.0,-56.0,-362.0,-56.0,372.0,-68.0,-363.0,-68.0,371.0,-80.0,-364.0,-80.0,370.0,-92.0,368.0,-104.0,-363.0,-105.0,367.0,-116.0,-365.0,-116.0,365.0,-129.0,-364.0,-129.0,-364.0,-141.0,363.0,-153.0,-364.0,-153.0,358.0,-165.0,-365.0,-165.0,-365.0,-177.0,358.0,-178.0,-366.0,-189.0,358.0,-190.0,357.0,-201.0,-366.0,-201.0,355.0,-213.0,-367.0,-212.0,354.0,-225.0,353.0,-237.0,-368.0,-236.0,351.0,-249.0,-368.0,-248.0,350.0,-261.0,-368.0,-260.0,-369.0,-271.0,347.0,-284.0,-370.0,-283.0,343.0,-296.0,-370.0,-295.0,343.0,-308.0,-370.0,-307.0,343.0,-319.0,-370.0,-319.0,342.0,-331.0,-370.0,-331.0,341.0,-343.0,-371.0,-342.0,339.0,-355.0,338.0,-366.0,336.0,-378.0,336.0,-389.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.0,-342.0,336.0,-389.0,424.0,375.0,-355.0,428.0
-359.0,463.0,-358.0,432.0,-358.0,417.0,-358.0,402.0,-358.0,387.0,420.0,379.0,-359.0,372.0,420.0,364.0,420.0,349.0,419.0,334.0,-359.0,326.0,417.0,319.0,-359.0,313.0,-359.0,299.0,-359.0,286.0,405.0,275.0,-359.0,273.0,405.0,261.0,-360.0,259.0,405.0,248.0,-360.0,246.0,405.0,234.0,-360.0,232.0,403.0,221.0,-360.0,219.0,401.0,208.0,-360.0,206.0,400.0,194.0,398.0,181.0,-361.0,180.0,396.0,168.0,-361.0,167.0,395.0,155.0,-361.0,154.0,-361.0,141.0,391.0,129.0,-362.0,128.0,387.0,116.0,-362.0,116.0,387.0,103.0,-362.0,103.0,387.0,90.0,-362.0,90.0,385.0,77.0,-363.0,77.0,384.0,64.0,-363.0,65.0,382.0,52.0,380.0,39.0,-363.0,40.0,379.0,26.0,-364.0,27.0,377.0,14.0,-364.0,14.0,-365.0,-2.0,374.0,-15.0,-364.0,-15.0,370.0,-27.0,-366.0,-27.0,370.0,-39.0,-366.0,-39.0,370.0,-52.0,-365.0,-52.0,368.0,-64.0,-366.0,-64.0,366.0,-77.0,-367.0,-76.0,365.0,-89.0,364.0,-101.0,-366.0,-101.0,363.0,-113.0,-367.0,-113.0,360.0,-126.0,-367.0,-125.0,-367.0,-137.0,358.0,-150.0,-368.0,-149.0,354.0,-162.0,-368.0,-161.0,354.0,-174.0,-368.0,-173.0,-369.0,-185.0,354.0,-186.0,-369.0,-197.0,353.0,-198.0,-371.0,-208.0,351.0,-210.0,350.0,-221.0,349.0,-233.0,-371.0,-232.0,347.0,-245.0,-371.0,-244.0,346.0,-257.0,-372.0,-256.0,-372.0,-268.0,-373.0,-279.0,343.0,-281.0,339.0,-292.0,-373.0,-291.0,339.0,-304.0,-374.0,-303.0,339.0,-316.0,-374.0,-315.0,338.0,-327.0,-374.0,-327.0,337.0,-339.0,-373.0,-339.0,335.0,-351.0,334.0,-362.0,333.0,-374.0,332.0,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.0,-339.0,332.0,-385.0,420.0,379.0,-358.0,432.0
