x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-373,460,-374,428,-373,413,412,408,-373,397,412,393,-373,381,412,378,-372,367,411,362,410,347,-371,321,-371,307,403,301,-371,292,403,287,-370,279,403,274,-370,265,401,260,-370,252,401,246,-370,237,400,232,-369,225,399,218,-369,211,397,205,-369,197,397,191,395,178,-369,169,-368,157,393,150,-368,144,391,137,-368,130,390,124,-368,117,390,111,-368,104,389,98,-368,90,388,84,-368,77,387,70,-367,65,385,58,-367,52,385,45,384,31,-367,25,-367,12,382,5,-365,-4,380,-11,-366,-16,380,-24,-366,-29,380,-36,-366,-42,379,-49,-366,-55,378,-62,-366,-68,377,-75,-365,-81,377,-87,-366,-93,376,-101,375,-113,-365,-119,-366,-131,373,-139,-366,-144,372,-152,-365,-157,372,-164,-366,-169,371,-177,-365,-182,371,-190,-366,-194,369,-203,-366,-207,369,-215,-366,-219,368,-228,-366,-232,367,-240,366,-253,-365,-257,-366,-269,365,-278,-366,-281,364,-291,-365,-294,364,-303,-366,-306,363,-316,-366,-318,363,-329,-366,-330,362,-341,-367,-342,361,-354,-366,-355,361,-366,-366,-367,360,-378,359,-392,0,0,0,0,0,0,0,0,-366,-367,359,-392,412,408,-374,428
-377,433,-377,417,409,412,-377,402,409,397,-377,386,408,382,-376,372,408,366,407,351,-375,325,-375,311,400,305,-374,298,400,291,-374,284,400,277,-374,270,399,263,-374,256,397,250,-373,243,396,236,-373,229,395,222,-373,215,394,209,-373,202,393,195,391,182,-372,175,-372,161,389,154,-372,148,388,141,-372,134,387,128,-371,122,387,114,-372,108,385,101,-371,95,385,88,-371,82,384,75,-371,69,383,61,-371,56,382,48,381,35,-370,30,-370,17,379,9,-370,5,377,-6,-370,-11,377,-19,-370,-24,377,-32,-370,-37,376,-45,-370,-50,375,-57,-369,-63,374,-70,-370,-75,373,-84,-370,-88,373,-95,372,-108,-369,-114,-370,-126,370,-134,-369,-139,368,-147,-370,-151,368,-160,-369,-164,368,-173,-370,-176,367,-185,-370,-189,366,-198,-370,-201,366,-211,-369,-214,365,-223,-369,-227,364,-236,363,-248,-370,-251,-369,-264,362,-274,-370,-276,360,-287,-370,-288,360,-299,-370,-300,359,-312,-369,-313,359,-324,-370,-325,358,-337,-370,-337,357,-349,-369,-350,357,-362,-369,-362,356,-374,356,-387,0,0,0,0,0,0,0,0,0,0,-369,-362,356,-387,409,412,-377,433
-378,433,-378,418,409,413,-377,402,409,398,-377,387,409,382,-377,372,408,367,407,352,-375,326,-375,312,400,305,-375,298,400,292,-375,283,400,278,-374,270,399,264,-374,256,398,250,-374,242,397,236,-374,229,396,223,-374,215,395,209,-373,202,393,196,393,182,-373,175,-373,161,390,155,-373,147,388,141,-373,134,388,128,-372,122,387,115,-372,108,386,102,-372,95,385,88,-372,82,384,75,-371,69,384,62,-371,56,382,49,382,35,-371,30,-371,17,380,9,-371,5,377,-6,-371,-11,377,-19,-370,-24,377,-32,-370,-37,376,-44,-370,-50,375,-57,-370,-63,374,-70,-369,-76,374,-83,-370,-88,373,-96,372,-108,-369,-114,-370,-126,370,-134,-370,-139,369,-147,-369,-152,369,-159,-370,-164,368,-172,-369,-177,368,-185,-370,-189,366,-198,-369,-202,366,-210,-370,-214,365,-223,-369,-227,365,-235,363,-248,-370,-251,-370,-264,362,-273,-370,-276,361,-286,-370,-288,361,-298,-369,-301,360,-311,-370,-313,360,-323,-370,-325,359,-336,-370,-337,358,-349,-370,-350,358,-361,-370,-362,357,-374,356,-387,0,0,0,0,0,0,0,0,0,0,-370,-362,356,-387,409,413,-378,433
-378,433,-378,417,409,412,-378,402,409,397,-377,387,409,381,-377,372,408,366,406,351,-376,325,-375,312,399,305,-375,298,399,291,-375,284,399,277,-375,270,398,263,-374,257,397,249,-374,243,395,236,-374,229,395,222,-374,215,394,208,-374,201,393,195,392,181,-373,175,-373,162,389,154,-373,148,388,141,-373,134,388,127,-372,122,386,114,-372,109,385,101,-372,95,385,87,-372,82,383,74,-372,69,382,61,-372,55,381,48,381,34,-371,30,-371,18,379,8,-371,5,376,-7,-371,-11,376,-20,-371,-24,376,-32,-370,-37,375,-45,-370,-50,374,-58,-370,-63,374,-70,-369,-76,373,-84,-371,-88,372,-97,371,-110,-370,-114,-370,-126,370,-135,-370,-139,368,-148,-370,-151,368,-161,-370,-164,367,-173,-371,-176,367,-186,-370,-189,365,-199,-371,-201,365,-211,-370,-214,364,-224,-371,-226,364,-237,362,-249,-370,-251,-371,-263,361,-275,-370,-276,360,-288,-370,-288,360,-300,-371,-300,359,-313,-370,-313,359,-325,-371,-325,358,-338,-370,-337,357,-350,-371,-349,-370,-362,357,-363,355,-376,355,-388,0,0,0,0,0,0,0,0,0,0,-370,-362,355,-388,409,412,-378,433
-381,436,-381,420,407,415,-381,405,407,400,-380,390,407,384,-380,375,405,369,404,354,-379,328,-378,315,397,307,-378,301,397,294,-378,287,397,280,-378,273,396,266,-378,259,395,252,-377,246,394,238,-377,232,392,225,-377,218,391,211,-377,204,390,197,390,184,-376,178,-376,164,387,157,-376,151,385,143,-376,137,385,130,-375,125,383,117,-375,112,383,104,-375,98,382,90,-375,85,381,77,-375,72,379,64,-375,59,379,50,377,38,-374,33,-374,20,377,11,-374,8,374,-4,-373,-9,374,-17,-373,-22,374,-30,-374,-34,373,-43,-374,-47,372,-55,-373,-60,371,-69,-373,-73,370,-82,-374,-85,369,-94,369,-107,-373,-111,-374,-123,367,-133,-374,-136,365,-145,-373,-149,365,-158,-374,-161,364,-171,-373,-174,364,-183,-374,-186,362,-196,-373,-199,363,-209,-374,-211,362,-222,-373,-224,356,-232,361,-235,360,-247,-374,-248,-373,-261,358,-273,-374,-273,353,-284,-374,-285,355,-298,-373,-298,355,-310,-373,-310,355,-323,-374,-322,355,-335,-374,-334,-373,-347,354,-348,-374,-359,354,-360,353,-373,352,-385,0,0,0,0,0,0,0,0,-374,-359,352,-385,407,415,-381,436
-382,436,-381,421,406,415,-381,406,406,400,-381,390,406,384,-381,375,405,369,404,354,-379,329,-379,315,397,307,-379,301,397,294,-378,288,397,280,-378,274,396,266,-378,260,395,252,-378,246,393,239,-378,232,392,225,-377,219,391,211,-377,206,390,198,389,184,-377,178,-377,165,387,157,-376,152,385,144,-376,139,384,130,-376,125,383,117,-376,112,382,104,-376,99,382,90,-375,86,381,77,-376,72,379,64,-375,60,379,51,378,38,-375,34,-375,21,376,11,-375,8,374,-4,-374,-8,374,-17,-374,-21,374,-30,-374,-34,373,-43,-373,-47,372,-55,-374,-59,371,-69,-374,-72,370,-82,-374,-85,369,-94,369,-107,-374,-110,-374,-123,367,-133,-374,-135,365,-146,-374,-148,365,-158,-373,-161,364,-171,-374,-173,364,-183,-373,-186,362,-197,-374,-198,363,-209,-373,-211,361,-222,-374,-223,361,-234,360,-247,-374,-248,-374,-260,358,-273,-373,-273,357,-285,-375,-284,-374,-297,357,-298,357,-310,-373,-310,348,-322,-373,-322,356,-323,-374,-334,355,-335,-374,-346,354,-348,-374,-358,353,-361,353,-373,352,-386,0,0,0,0,0,0,0,0,-374,-358,352,-386,406,415,-382,436
-389,444,-389,429,397,423,-389,413,397,407,-388,398,397,392,-388,383,395,377,394,362,-387,336,-387,322,388,315,-387,308,388,301,-386,295,388,287,-386,281,386,274,-386,267,385,260,-385,254,384,246,-385,240,383,233,-385,226,382,219,-385,213,381,205,379,192,-384,186,-384,172,378,164,-384,159,376,151,-384,145,376,138,-384,132,375,124,-384,119,374,111,-383,106,372,98,-383,93,372,84,-383,80,371,71,-383,66,370,58,369,45,-383,41,-383,28,367,19,-382,15,365,6,-382,3,365,-10,-381,-14,364,-23,-382,-26,363,-36,-382,-39,363,-49,-382,-52,361,-62,-382,-65,361,-75,-381,-78,360,-88,359,-101,-381,-103,-382,-115,357,-126,-382,-128,355,-139,-381,-141,355,-152,-382,-153,355,-164,-381,-166,354,-177,-382,-178,346,-187,354,-190,-382,-191,352,-203,-382,-203,352,-215,-381,-216,351,-228,350,-241,-381,-241,-382,-253,349,-266,-382,-265,-383,-277,347,-279,347,-289,-381,-290,347,-291,-382,-302,346,-304,344,-314,-382,-314,346,-317,345,-327,-381,-327,346,-329,-382,-339,344,-341,-382,-351,344,-355,344,-367,343,-379,0,0,-382,-351,343,-379,397,423,-389,444
-387,443,-387,428,401,422,-387,412,401,406,-386,397,400,391,-386,382,400,375,398,360,-385,336,-384,322,391,314,-384,308,391,300,-384,294,391,286,-384,280,390,272,-383,267,389,259,-383,253,388,245,-383,239,386,231,-383,226,386,218,-383,212,384,204,383,190,-382,185,-382,172,381,163,-382,159,379,150,-382,145,379,136,-382,132,378,123,-382,119,376,110,-382,104,375,97,-381,92,374,83,-381,79,373,70,-381,66,373,57,371,44,-380,41,-381,27,369,17,-381,14,367,4,-380,2,367,-11,-380,-14,367,-24,-380,-27,366,-37,-380,-40,365,-50,-379,-53,364,-63,-379,-66,364,-76,-380,-78,363,-88,362,-101,-380,-104,-380,-116,360,-127,-380,-129,358,-140,-379,-142,358,-153,-380,-154,358,-165,-379,-167,357,-178,-380,-179,356,-191,-381,-191,356,-204,-380,-204,355,-216,-379,-217,354,-229,353,-242,-380,-241,-380,-254,-380,-266,352,-267,344,-277,-380,-278,350,-280,-380,-291,350,-292,-380,-303,350,-305,-380,-315,349,-318,-381,-327,348,-330,-380,-340,348,-343,-380,-352,347,-355,340,-366,347,-368,340,-379,346,-381,0,0,0,0,-380,-352,346,-381,401,422,-387,443
-379,434,-378,419,410,412,-378,404,410,397,-378,388,410,381,-377,374,408,366,407,351,-376,327,-376,313,400,305,-376,299,400,291,-376,285,400,277,-375,272,398,263,-375,258,398,249,-375,244,395,236,-375,230,395,222,-375,217,394,208,-374,204,393,194,392,181,-374,177,-374,163,389,154,-374,149,387,140,-374,136,387,127,-374,122,386,114,-373,110,385,100,-373,96,384,87,-373,83,383,74,-373,70,382,60,-373,57,381,47,380,34,-373,31,-372,19,378,8,-373,5,376,-7,-371,-10,376,-20,-372,-22,376,-33,-372,-35,375,-46,-371,-48,374,-59,-371,-61,373,-72,-371,-74,372,-85,-372,-86,371,-98,370,-111,-371,-112,-372,-124,369,-136,-371,-137,367,-149,-371,-150,367,-162,-371,-162,366,-175,-371,-175,366,-187,-372,-187,365,-200,-371,-200,364,-213,-372,-212,-371,-225,362,-226,362,-238,-371,-250,362,-250,-372,-262,-372,-274,360,-276,-373,-286,359,-289,-372,-299,359,-301,-372,-311,358,-314,-372,-323,358,-327,-372,-336,357,-339,-372,-348,356,-352,-372,-360,355,-365,354,-377,354,-390,0,0,0,0,0,0,0,0,0,0,-372,-360,354,-390,410,412,-379,434
-379,434,-378,419,410,413,-378,403,410,398,-378,388,410,382,-378,372,409,367,407,352,-376,327,-376,313,400,305,-376,299,400,292,-376,284,400,278,-376,271,398,264,-375,258,398,250,-375,244,397,236,-375,230,396,222,-375,216,394,209,-375,203,393,195,392,181,-374,176,-374,162,390,154,-374,149,388,141,-374,135,388,127,-374,122,387,114,-374,109,386,101,-374,95,384,88,-373,83,384,74,-373,70,383,61,-373,57,381,48,380,35,-373,30,-373,18,379,8,-372,6,377,-8,-372,-10,377,-20,-372,-23,376,-34,-372,-36,375,-47,-372,-49,374,-60,-371,-62,373,-72,-372,-74,372,-85,-372,-87,372,-98,371,-111,-371,-113,-371,-126,369,-137,-371,-138,367,-150,-371,-151,367,-163,-372,-163,367,-175,-371,-176,366,-188,-372,-188,365,-201,-371,-201,364,-214,-372,-213,364,-226,-372,-226,363,-239,-371,-251,362,-252,-372,-263,-371,-276,361,-277,-372,-288,359,-290,-372,-300,359,-303,-371,-313,359,-315,-372,-325,358,-328,-372,-337,357,-341,-373,-349,356,-353,-373,-361,356,-366,355,-379,355,-391,0,0,0,0,0,0,0,0,0,0,-373,-361,355,-391,410,413,-379,434
-377,437,-377,422,413,413,-377,406,413,398,-377,390,412,383,-377,375,412,367,411,352,-376,329,-376,315,403,306,-375,302,403,292,-375,288,403,278,-375,273,402,264,-375,259,401,250,-375,246,400,236,-374,233,398,223,-374,219,397,209,-374,206,396,195,395,182,-374,178,-373,166,392,155,-374,151,391,141,-373,139,390,128,-373,125,390,114,-373,112,389,101,-373,99,387,88,-373,85,387,74,-373,72,386,61,-373,60,385,48,384,34,-373,33,-373,20,382,8,-373,8,380,-8,-371,-9,380,-21,-372,-21,379,-34,-372,-34,378,-47,-373,-47,377,-60,-373,-60,376,-73,-372,-73,375,-86,-372,-86,374,-99,-372,-111,373,-112,-372,-124,372,-137,-373,-136,370,-150,-372,-149,-372,-162,370,-163,-373,-174,369,-176,-373,-187,368,-189,-373,-199,367,-202,-374,-211,367,-214,-374,-224,366,-227,365,-240,-373,-249,364,-253,-373,-262,-374,-274,363,-278,-374,-286,361,-291,-373,-299,361,-304,-374,-311,361,-316,-374,-323,360,-329,-375,-335,360,-342,-374,-348,359,-355,-374,-360,358,-368,357,-380,357,-393,0,0,0,0,0,0,0,0,0,0,-374,-360,357,-393,413,413,-377,437
-373,464,-373,432,-373,417,416,408,-373,401,416,393,-373,386,416,377,-372,371,415,362,413,347,-371,325,-371,311,405,301,-371,297,405,287,-371,283,405,273,-370,270,404,259,-371,255,403,245,-370,242,401,232,-370,228,401,218,-370,215,400,204,-370,201,398,191,397,177,-370,174,-370,160,395,150,-369,147,393,136,-370,133,393,123,-369,121,392,109,-369,108,391,96,-369,94,390,83,-369,81,388,70,-369,68,388,56,-369,55,387,43,385,30,-368,30,-369,16,384,3,-369,3,382,-13,-368,-13,382,-26,-367,-26,381,-38,-369,-38,381,-51,-368,-51,380,-64,-369,-64,378,-77,-369,-77,378,-90,-368,-90,377,-103,-368,-115,376,-116,-368,-128,-368,-141,374,-142,-369,-153,372,-155,-368,-166,372,-167,-369,-178,372,-180,-369,-191,371,-193,-369,-203,370,-206,-369,-216,369,-218,-369,-228,368,-231,368,-244,-370,-253,367,-257,-369,-266,-369,-278,365,-282,-370,-290,364,-295,-369,-303,364,-308,-370,-315,363,-320,-370,-327,363,-333,-371,-339,362,-346,-370,-352,361,-359,-371,-364,360,-372,359,-385,359,-397,0,0,0,0,0,0,0,0,-371,-364,359,-397,416,408,-373,432
-378,435,-378,420,411,412,-377,405,411,396,-377,390,411,381,-377,374,409,366,409,350,-376,328,-376,314,401,304,-375,301,401,290,-375,287,401,276,-375,273,400,262,-375,259,398,249,-375,245,398,235,-375,232,396,221,-375,218,396,207,-375,204,394,194,393,180,-375,177,-374,164,391,153,-374,151,388,140,-374,137,388,126,-374,124,388,113,-374,111,387,99,-374,97,385,86,-374,84,384,73,-374,71,382,60,-374,58,381,47,381,33,-374,32,-373,20,379,7,-374,6,377,-9,-373,-9,377,-21,-373,-22,376,-35,-373,-35,376,-47,-374,-47,374,-61,-372,-61,-374,-73,373,-73,-374,-86,372,-86,372,-99,371,-112,-374,-111,-374,-124,-373,-137,369,-137,-374,-149,367,-151,-374,-162,367,-164,-374,-174,366,-176,-374,-187,366,-189,-373,-200,365,-202,-374,-212,364,-215,-373,-225,363,-227,363,-240,-375,-249,361,-253,-374,-262,-375,-274,360,-279,-374,-287,358,-292,-374,-299,358,-304,-375,-311,358,-317,-374,-324,357,-330,-375,-336,356,-342,-375,-348,356,-355,-376,-360,355,-368,354,-381,352,-394,0,0,0,0,0,0,0,0,0,0,-376,-360,352,-394,411,412,-378,435
-369,464,-371,430,-370,416,414,405,-371,399,414,390,-370,385,414,374,-370,369,413,359,411,344,-369,323,-369,309,403,298,-368,296,403,284,-369,281,403,270,-369,267,402,256,-368,254,402,242,-369,239,400,229,-368,227,399,215,-368,213,398,201,-368,199,397,188,396,174,-367,172,-367,159,-367,146,393,147,-367,132,391,134,-367,119,391,120,-367,105,390,107,-366,93,389,94,-366,80,388,80,-367,67,387,67,-366,54,386,54,384,41,-366,28,384,27,-366,15,-366,2,382,-2,-366,-11,380,-15,-366,-24,380,-28,-366,-37,379,-41,-366,-50,378,-54,-366,-63,377,-66,-365,-76,376,-79,-366,-88,375,-92,374,-105,-365,-114,373,-118,-366,-126,-366,-139,372,-143,-367,-151,369,-156,-367,-164,369,-169,-366,-177,369,-182,-367,-189,368,-195,-367,-201,367,-208,-367,-214,367,-220,-366,-227,366,-233,365,-246,-367,-251,364,-259,-367,-264,-368,-276,363,-284,-368,-288,361,-297,-367,-301,361,-310,-368,-313,360,-322,-368,-325,360,-335,-367,-338,359,-348,-369,-350,358,-360,-369,-362,358,-374,357,-386,356,-399,0,0,0,0,0,0,0,0,-369,-362,356,-399,414,405,-371,430
-375,436,-375,421,412,410,-375,405,412,395,-374,391,412,380,-374,375,411,364,410,349,-373,329,-373,315,403,303,-373,301,403,289,-373,287,403,275,-373,274,402,261,-373,259,400,248,-373,246,399,234,-372,233,397,221,-372,220,396,207,-372,206,395,193,394,180,-372,179,-372,165,392,152,-372,152,389,139,-372,138,389,126,-372,125,388,113,-372,112,388,99,-372,99,386,86,-372,86,385,73,-372,72,384,59,-372,59,383,46,382,33,-372,33,-372,21,-372,7,380,7,-371,-8,378,-9,-371,-21,378,-22,-371,-34,377,-35,-372,-46,376,-48,-372,-59,375,-61,-372,-72,374,-74,-371,-85,373,-87,372,-100,-372,-110,372,-112,-371,-123,-371,-136,369,-138,-372,-148,368,-151,-372,-161,368,-164,-372,-173,367,-177,-372,-186,366,-189,-373,-198,365,-202,-373,-211,364,-215,-373,-223,364,-228,363,-240,-373,-248,362,-253,-374,-260,-373,-273,360,-279,-373,-285,358,-292,-373,-298,358,-304,-373,-310,358,-316,-374,-322,357,-330,-373,-335,357,-343,-374,-347,356,-355,-375,-359,355,-368,355,-381,354,-394,0,0,0,0,0,0,0,0,0,0,-375,-359,354,-394,412,410,-375,436
-372,463,-372,431,-372,416,414,405,-372,400,414,390,-371,386,414,375,-371,371,413,359,412,344,-370,324,-370,311,404,298,-370,296,404,284,-370,283,403,271,-370,269,403,257,-370,255,402,243,-370,241,401,229,-369,229,399,216,-369,215,398,202,-369,201,397,188,396,175,-369,174,-369,161,393,148,-369,148,391,135,-369,134,391,121,-369,121,390,108,-369,108,388,95,-369,94,388,81,-369,81,387,68,-369,68,386,55,-369,55,384,42,384,29,-369,29,-369,16,-369,4,382,2,-369,-12,379,-14,379,-26,-369,-25,379,-39,-369,-38,378,-52,-369,-51,-368,-64,377,-65,-368,-77,376,-78,-368,-90,375,-91,374,-104,-369,-115,373,-117,-368,-128,-369,-140,372,-141,-369,-153,369,-155,-370,-165,369,-168,-369,-178,369,-180,-370,-190,368,-193,-369,-203,367,-206,-370,-215,366,-219,-369,-228,365,-232,365,-244,-370,-253,364,-257,-370,-265,-371,-277,362,-283,-371,-289,360,-295,-370,-302,360,-309,-371,-314,360,-321,-371,-326,359,-334,-372,-338,358,-347,-371,-351,358,-359,-372,-363,357,-372,356,-385,356,-397,0,0,0,0,0,0,0,0,-372,-363,356,-397,414,405,-372,431
-373,435,-374,419,411,408,-373,404,411,393,-373,389,411,378,-373,374,410,363,408,348,-372,328,-372,314,401,302,-372,300,401,288,-371,287,401,274,-372,272,400,260,-372,259,398,247,-371,246,397,233,-371,232,396,219,-371,219,395,206,-371,205,394,192,393,179,-371,178,-371,165,390,152,-371,151,388,138,-371,138,388,125,-371,125,387,112,-371,111,385,99,-371,98,385,85,-370,86,384,72,-371,72,383,59,-371,59,381,46,380,33,-370,34,-370,21,-371,8,379,6,-370,-8,376,-9,-371,-20,376,-22,-371,-33,376,-34,375,-47,-371,-46,-370,-59,374,-60,-371,-72,373,-73,-371,-84,372,-86,371,-99,-370,-110,370,-111,-371,-122,-371,-135,369,-136,-371,-147,366,-150,-371,-160,366,-163,-372,-172,366,-175,-371,-185,365,-188,-372,-197,364,-201,-372,-210,363,-214,-372,-222,363,-226,362,-239,-372,-247,361,-251,-372,-260,-373,-272,360,-277,-373,-284,358,-290,-373,-296,358,-303,-373,-308,357,-315,-373,-321,357,-327,-374,-333,356,-340,-373,-346,355,-353,-374,-358,355,-366,354,-379,353,-392,0,0,0,0,0,0,0,0,0,0,-374,-358,353,-392,411,408,-373,435
-369,461,-370,428,-370,413,413,403,-369,398,413,388,-369,383,413,372,-369,368,412,357,411,342,-368,322,-368,308,403,296,-368,294,403,282,-368,280,402,269,-368,267,401,255,-368,253,401,241,-368,240,400,227,-367,227,398,214,-368,212,397,200,-368,198,395,187,395,173,-367,172,-367,159,392,146,-367,146,390,133,-367,132,390,120,-367,119,388,107,-367,106,388,93,-367,93,387,80,-367,80,385,67,-367,67,384,54,-367,54,383,41,382,28,-367,28,-367,15,381,1,-367,2,378,-13,-367,-12,378,-26,-367,-25,-366,-38,378,-39,-366,-51,377,-52,-366,-64,376,-64,375,-77,-367,-76,-366,-89,374,-90,373,-103,-367,-114,372,-115,-367,-127,-366,-140,370,-141,-367,-152,368,-154,-367,-165,368,-167,-368,-177,367,-180,-368,-189,367,-192,-367,-202,367,-204,-368,-214,365,-217,-368,-227,365,-230,363,-243,-368,-251,363,-255,-368,-264,-369,-276,361,-281,-369,-288,359,-294,-368,-301,359,-307,-369,-313,359,-319,-369,-325,358,-332,-369,-338,358,-344,-369,-350,357,-357,-369,-362,356,-370,355,-383,354,-396,0,0,0,0,0,0,0,0,-369,-362,354,-396,413,403,-370,428
-369,461,-368,430,-368,414,413,403,-368,399,413,388,-368,383,413,373,-367,369,411,358,411,342,-367,323,-367,309,403,297,-367,295,403,283,-366,282,403,269,-366,268,401,256,-366,255,401,242,-366,241,400,228,-366,227,398,215,-366,214,397,201,-366,200,396,188,395,174,-366,173,-366,160,393,147,-365,148,391,134,-366,133,390,121,-365,121,389,108,-366,107,389,94,-365,95,387,81,-366,81,386,68,-366,68,385,55,-366,55,384,42,383,29,-366,29,-365,17,381,3,-365,4,-365,-12,379,-13,-366,-24,379,-26,-365,-37,378,-39,377,-51,-365,-50,-365,-63,376,-64,-365,-76,376,-77,-366,-88,374,-90,373,-103,-366,-113,373,-115,-366,-126,-365,-139,371,-141,-366,-151,368,-154,-365,-164,368,-166,-366,-176,368,-179,-367,-188,367,-192,-366,-201,366,-204,-365,-214,366,-217,-367,-226,365,-230,364,-242,-367,-250,363,-255,-367,-263,-368,-275,362,-281,-367,-287,360,-293,-368,-299,360,-306,-367,-312,359,-319,-368,-324,359,-331,-368,-336,358,-344,-369,-348,358,-356,-368,-361,357,-369,356,-382,356,-395,0,0,0,0,0,0,0,0,-368,-361,356,-395,413,403,-368,430
-354,456,-366,456,-365,425,-365,409,415,398,-365,394,415,383,-365,378,415,368,-364,364,413,353,413,337,-363,319,-364,304,405,292,-363,291,405,278,-363,277,405,264,-363,263,403,251,-363,250,402,237,-363,236,401,223,-363,223,400,210,-363,209,399,196,-363,196,397,183,397,169,-363,169,-363,155,394,142,-363,142,391,129,-363,128,391,116,-363,115,390,103,-363,102,390,89,-362,90,389,76,-363,76,388,63,-363,63,387,50,-363,50,386,37,385,24,-362,26,-362,13,383,-3,-362,-3,-362,-16,380,-17,-362,-29,380,-30,380,-42,-363,-41,379,-55,-362,-54,378,-68,-362,-67,-362,-80,377,-81,-363,-92,376,-93,375,-106,-363,-117,374,-119,-363,-130,-362,-143,373,-144,-363,-155,370,-157,-364,-167,370,-170,-363,-180,370,-182,-364,-192,369,-195,-363,-205,368,-208,-364,-217,367,-220,-363,-230,366,-233,366,-245,-364,-254,365,-258,-365,-266,-364,-279,364,-284,-365,-291,361,-297,-365,-303,361,-309,-365,-315,361,-321,-364,-328,360,-334,-365,-340,359,-347,-365,-352,358,-360,-366,-364,358,-373,357,-385,357,-398,0,0,0,0,0,0,-366,-364,357,-398,415,398,-365,425
-361,456,-366,447,-365,425,-365,409,415,398,-365,395,415,383,-365,379,415,368,-364,365,414,353,413,338,-364,319,-364,305,405,292,-364,291,405,278,-364,277,405,265,-363,264,404,251,-363,250,403,237,-364,236,402,224,-363,223,401,210,-363,210,399,197,-363,196,398,183,397,170,-363,169,-363,156,395,143,-363,143,393,130,-363,130,393,116,-363,117,392,103,-363,103,391,90,-363,90,389,77,-363,77,388,64,-363,64,-363,52,387,51,386,38,-363,26,385,25,-363,13,-363,-3,384,-4,-362,-16,381,-17,-363,-28,381,-30,-363,-41,380,-43,-362,-54,379,-56,-362,-67,379,-68,-363,-79,377,-81,-363,-92,376,-94,376,-106,-363,-117,375,-119,-363,-130,-363,-142,373,-145,-363,-155,371,-158,-363,-167,371,-170,-363,-180,371,-183,-364,-192,370,-195,-364,-204,369,-208,-364,-217,368,-221,-364,-229,367,-234,366,-246,-364,-254,365,-259,-364,-266,-365,-278,364,-284,-366,-290,362,-297,-365,-303,362,-310,-365,-315,362,-322,-366,-327,361,-335,-366,-339,360,-348,-365,-352,360,-360,-366,-364,359,-373,358,-385,357,-399,0,0,0,0,0,0,-366,-364,357,-399,415,398,-365,425
-368,460,-368,428,-368,413,412,401,-367,398,412,386,-367,383,412,371,-367,368,411,356,410,341,-366,323,-366,309,402,295,-366,295,402,282,-366,281,402,268,-366,268,401,254,-366,254,400,241,-366,240,399,227,-366,227,397,214,-366,213,397,200,-366,200,395,187,394,173,-366,173,-365,160,392,146,-365,147,390,133,-365,134,390,120,-365,121,389,107,-366,107,387,94,-365,95,387,80,-365,82,386,67,-365,69,385,54,-365,56,383,41,-365,30,383,28,-365,17,-365,5,381,2,-365,-12,378,-14,-366,-24,377,-27,-365,-37,378,-39,-366,-50,377,-52,-365,-63,375,-65,-365,-76,375,-77,-366,-88,374,-90,373,-103,-366,-113,372,-116,-366,-126,-366,-138,370,-141,-366,-151,368,-154,-367,-163,368,-167,-366,-176,367,-179,-367,-188,367,-192,-367,-200,366,-204,-367,-213,365,-217,-367,-225,364,-230,363,-242,-367,-250,363,-255,-367,-262,-368,-274,361,-280,-368,-286,359,-293,-367,-299,359,-306,-368,-311,359,-318,-368,-323,358,-331,-369,-335,357,-344,-368,-348,357,-356,-368,-360,356,-369,355,-382,354,-394,0,0,0,0,0,0,0,0,-368,-360,354,-394,412,401,-368,428
